claim_id,policy_id,date_filed,claim_amount,description
45006261,4164,12/1/2026 12:32,88819.8,abcdefghijklmnopqrstuvwxyz
45006262,4164,3/11/2026 12:32,39701.15,abcdefghijklmnopqrstuvwxyz
45006263,4165,6/17/2026 12:32,84901.7,abcdefghijklmnopqrstuvwxyz
45006264,4166,4/7/2026 12:32,73510.7,abcdefghijklmnopqrstuvwxyz
45006265,4167,12/23/2026 12:32,80452.3,abcdefghijklmnopqrstuvwxyz
45006266,4167,6/14/2026 12:32,88764.6,abcdefghijklmnopqrstuvwxyz
45006267,4168,9/16/2026 12:32,97632.1,abcdefghijklmnopqrstuvwxyz
45006268,4169,2/7/2026 12:32,92832.8,abcdefghijklmnopqrstuvwxyz
45006269,4169,3/10/2026 12:32,94692.65,abcdefghijklmnopqrstuvwxyz
45006270,4169,5/1/2026 12:32,59195.65,abcdefghijklmnopqrstuvwxyz
45006271,4170,5/10/2026 12:32,53746.2,abcdefghijklmnopqrstuvwxyz
45006272,4170,5/21/2026 12:32,25167.3,abcdefghijklmnopqrstuvwxyz
45006273,4170,3/18/2026 12:32,50716,abcdefghijklmnopqrstuvwxyz
45006274,4171,7/17/2026 12:32,29889.4,abcdefghijklmnopqrstuvwxyz
45006275,4172,2/17/2026 12:32,5201.15,abcdefghijklmnopqrstuvwxyz
45006276,4173,10/7/2026 12:32,25075.7,abcdefghijklmnopqrstuvwxyz
45006277,4173,5/9/2026 12:32,75597.3,abcdefghijklmnopqrstuvwxyz
45006278,4173,4/7/2026 12:32,35758.1,abcdefghijklmnopqrstuvwxyz
45006279,4174,12/17/2026 12:32,19312.95,abcdefghijklmnopqrstuvwxyz
45006280,4174,7/27/2026 12:32,24831.4,abcdefghijklmnopqrstuvwxyz
45006281,4174,12/4/2026 12:32,44899.55,abcdefghijklmnopqrstuvwxyz
45006282,4175,12/7/2026 12:32,92410.1,abcdefghijklmnopqrstuvwxyz
45006283,4175,6/1/2026 12:32,83452.5,abcdefghijklmnopqrstuvwxyz
45006284,4176,11/2/2026 12:32,1671.15,abcdefghijklmnopqrstuvwxyz
45006285,4176,10/15/2026 12:32,71307.9,abcdefghijklmnopqrstuvwxyz
45006286,4177,7/3/2026 12:32,26049.6,abcdefghijklmnopqrstuvwxyz
45006287,4177,5/12/2026 12:32,16226.7,abcdefghijklmnopqrstuvwxyz
45006288,4177,10/20/2026 12:32,91718,abcdefghijklmnopqrstuvwxyz
45006289,4178,2/3/2026 12:32,90575.1,abcdefghijklmnopqrstuvwxyz
45006290,4178,8/19/2026 12:32,74303,abcdefghijklmnopqrstuvwxyz
45006291,4178,7/18/2026 12:32,82540,abcdefghijklmnopqrstuvwxyz
45006292,4179,4/7/2026 12:32,12067.6,abcdefghijklmnopqrstuvwxyz
45006293,4179,3/10/2026 12:32,56994.5,abcdefghijklmnopqrstuvwxyz
45006294,4180,6/9/2026 12:32,40372.3,abcdefghijklmnopqrstuvwxyz
45006295,4180,3/14/2026 12:32,88756.95,abcdefghijklmnopqrstuvwxyz
45006296,4180,2/17/2026 12:32,6197.7,abcdefghijklmnopqrstuvwxyz
45006297,4181,3/27/2026 12:32,52273.4,abcdefghijklmnopqrstuvwxyz
45006298,4181,7/6/2026 12:32,82185.65,abcdefghijklmnopqrstuvwxyz
45006299,4182,10/18/2026 12:32,1232.45,abcdefghijklmnopqrstuvwxyz
45006300,4182,4/1/2026 12:32,48712.9,abcdefghijklmnopqrstuvwxyz
45006301,4183,9/25/2026 12:32,44386.4,abcdefghijklmnopqrstuvwxyz
45006302,4183,2/23/2026 12:32,84615,abcdefghijklmnopqrstuvwxyz
45006303,4183,2/9/2026 12:32,57179.95,abcdefghijklmnopqrstuvwxyz
45006304,4184,9/22/2026 12:32,19688.95,abcdefghijklmnopqrstuvwxyz
45006305,4185,4/19/2026 12:32,74009.4,abcdefghijklmnopqrstuvwxyz
45006306,4185,3/17/2026 12:32,76893.1,abcdefghijklmnopqrstuvwxyz
45006307,4185,2/6/2026 12:32,23650.7,abcdefghijklmnopqrstuvwxyz
45006308,4186,10/25/2026 12:32,64696.15,abcdefghijklmnopqrstuvwxyz
45006309,4186,10/23/2026 12:32,4512.65,abcdefghijklmnopqrstuvwxyz
45006310,4187,5/1/2026 12:32,15343.75,abcdefghijklmnopqrstuvwxyz
45006311,4187,2/18/2026 12:32,12791.35,abcdefghijklmnopqrstuvwxyz
45006312,4188,2/22/2026 12:32,31010.35,abcdefghijklmnopqrstuvwxyz
45006313,4188,4/8/2026 12:32,99578.4,abcdefghijklmnopqrstuvwxyz
45006314,4188,8/8/2026 12:32,39901.65,abcdefghijklmnopqrstuvwxyz
45006315,4189,4/27/2026 12:32,77867.6,abcdefghijklmnopqrstuvwxyz
45006316,4189,4/5/2026 12:32,4957,abcdefghijklmnopqrstuvwxyz
45006317,4189,2/9/2026 12:32,35996.75,abcdefghijklmnopqrstuvwxyz
45006318,4190,12/22/2026 12:32,41049.4,abcdefghijklmnopqrstuvwxyz
45006319,4191,8/6/2026 12:32,6386.05,abcdefghijklmnopqrstuvwxyz
45006320,4192,11/18/2026 12:32,4453.4,abcdefghijklmnopqrstuvwxyz
45006321,4193,6/11/2026 12:32,67651.6,abcdefghijklmnopqrstuvwxyz
45006322,4193,12/23/2026 12:32,46167.8,abcdefghijklmnopqrstuvwxyz
45006323,4193,8/7/2026 12:32,12531.2,abcdefghijklmnopqrstuvwxyz
45006324,4194,6/5/2026 12:32,50170.45,abcdefghijklmnopqrstuvwxyz
45006325,4194,4/6/2026 12:32,94889.6,abcdefghijklmnopqrstuvwxyz
45006326,4194,4/3/2026 12:32,27995.3,abcdefghijklmnopqrstuvwxyz
45006327,4195,11/4/2026 12:32,29609.4,abcdefghijklmnopqrstuvwxyz
45006328,4195,7/6/2026 12:32,58931.1,abcdefghijklmnopqrstuvwxyz
45006329,4196,9/1/2026 12:32,32963.7,abcdefghijklmnopqrstuvwxyz
45006330,4196,11/15/2026 12:32,70230.55,abcdefghijklmnopqrstuvwxyz
45006331,4197,8/12/2026 12:32,83729.4,abcdefghijklmnopqrstuvwxyz
45006332,4197,11/2/2026 12:32,77089.6,abcdefghijklmnopqrstuvwxyz
45006333,4198,12/24/2026 12:32,8065.5,abcdefghijklmnopqrstuvwxyz
45006334,4199,9/4/2026 12:32,92738.55,abcdefghijklmnopqrstuvwxyz
45006335,4200,5/7/2026 12:32,11275.35,abcdefghijklmnopqrstuvwxyz
45006336,4201,2/19/2026 12:32,24208.25,abcdefghijklmnopqrstuvwxyz
45006337,4201,9/8/2026 12:32,71938.4,abcdefghijklmnopqrstuvwxyz
45006338,4202,12/4/2026 12:32,92165.75,abcdefghijklmnopqrstuvwxyz
45006339,4203,3/4/2026 12:32,54247.55,abcdefghijklmnopqrstuvwxyz
45006340,4203,12/17/2026 12:32,55888.2,abcdefghijklmnopqrstuvwxyz
45006341,4204,6/18/2026 12:32,73287.85,abcdefghijklmnopqrstuvwxyz
45006342,4204,2/24/2026 12:32,79837.4,abcdefghijklmnopqrstuvwxyz
45006343,4205,5/26/2026 12:32,69664.5,abcdefghijklmnopqrstuvwxyz
45006344,4205,11/1/2026 12:32,76591,abcdefghijklmnopqrstuvwxyz
45006345,4205,6/20/2026 12:32,29603.7,abcdefghijklmnopqrstuvwxyz
45006346,4206,5/21/2026 12:32,82514.95,abcdefghijklmnopqrstuvwxyz
45006347,4206,3/16/2026 12:32,5990.5,abcdefghijklmnopqrstuvwxyz
45006348,4206,7/12/2026 12:32,79145.4,abcdefghijklmnopqrstuvwxyz
45006349,4207,11/1/2026 12:32,93440.4,abcdefghijklmnopqrstuvwxyz
45006350,4207,7/26/2026 12:32,16935.95,abcdefghijklmnopqrstuvwxyz
45006351,4208,10/20/2026 12:32,62271.7,abcdefghijklmnopqrstuvwxyz
45006352,4208,3/21/2026 12:32,43623.95,abcdefghijklmnopqrstuvwxyz
45006353,4209,5/16/2026 12:32,13011.85,abcdefghijklmnopqrstuvwxyz
45006354,4209,7/14/2026 12:32,39538.1,abcdefghijklmnopqrstuvwxyz
45006355,4210,5/11/2026 12:32,42436.55,abcdefghijklmnopqrstuvwxyz
45006356,4211,9/5/2026 12:32,64008.2,abcdefghijklmnopqrstuvwxyz
45006357,4211,5/17/2026 12:32,74357.35,abcdefghijklmnopqrstuvwxyz
45006358,4212,2/1/2026 12:32,73776.05,abcdefghijklmnopqrstuvwxyz
45006359,4213,11/19/2026 12:32,3421.3,abcdefghijklmnopqrstuvwxyz
45006360,4213,5/16/2026 12:32,30780.35,abcdefghijklmnopqrstuvwxyz
45006361,4214,11/8/2026 12:32,7758.65,abcdefghijklmnopqrstuvwxyz
45006362,4214,11/21/2026 12:32,13221,abcdefghijklmnopqrstuvwxyz
45006363,4215,12/25/2026 12:32,53675.3,abcdefghijklmnopqrstuvwxyz
45006364,4216,7/5/2026 12:32,26192.85,abcdefghijklmnopqrstuvwxyz
45006365,4216,6/26/2026 12:32,99040,abcdefghijklmnopqrstuvwxyz
45006366,4217,8/11/2026 12:32,11597.8,abcdefghijklmnopqrstuvwxyz
45006367,4217,5/18/2026 12:32,54562.65,abcdefghijklmnopqrstuvwxyz
45006368,4218,6/26/2026 12:32,82064.8,abcdefghijklmnopqrstuvwxyz
45006369,4219,11/18/2026 12:32,8818.4,abcdefghijklmnopqrstuvwxyz
45006370,4219,9/13/2026 12:32,84701.7,abcdefghijklmnopqrstuvwxyz
45006371,4219,2/3/2026 12:32,11525.45,abcdefghijklmnopqrstuvwxyz
45006372,4220,8/6/2026 12:32,34728.75,abcdefghijklmnopqrstuvwxyz
45006373,4220,5/5/2026 12:32,42945.5,abcdefghijklmnopqrstuvwxyz
45006374,4221,12/11/2026 12:32,51609.3,abcdefghijklmnopqrstuvwxyz
45006375,4221,10/1/2026 12:32,84878.9,abcdefghijklmnopqrstuvwxyz
45006376,4222,2/12/2026 12:32,51870.05,abcdefghijklmnopqrstuvwxyz
45006377,4223,5/19/2026 12:32,21453.1,abcdefghijklmnopqrstuvwxyz
45006378,4223,4/2/2026 12:32,89226.8,abcdefghijklmnopqrstuvwxyz
45006379,4224,9/19/2026 12:32,87831.8,abcdefghijklmnopqrstuvwxyz
45006380,4224,12/24/2026 12:32,9263.5,abcdefghijklmnopqrstuvwxyz
45006381,4225,9/11/2026 12:32,90664.1,abcdefghijklmnopqrstuvwxyz
45006382,4225,4/13/2026 12:32,53766.35,abcdefghijklmnopqrstuvwxyz
45006383,4225,2/26/2026 12:32,85856.35,abcdefghijklmnopqrstuvwxyz
45006384,4226,6/14/2026 12:32,14218.65,abcdefghijklmnopqrstuvwxyz
45006385,4227,2/9/2026 12:32,88208.4,abcdefghijklmnopqrstuvwxyz
45006386,4227,12/14/2026 12:32,87885,abcdefghijklmnopqrstuvwxyz
45006387,4227,12/13/2026 12:32,61960.85,abcdefghijklmnopqrstuvwxyz
45006388,4228,6/15/2026 12:32,22603.4,abcdefghijklmnopqrstuvwxyz
45006389,4228,11/6/2026 12:32,22071.85,abcdefghijklmnopqrstuvwxyz
45006390,4228,9/21/2026 12:32,14149.3,abcdefghijklmnopqrstuvwxyz
45006391,4229,2/27/2026 12:32,30575.4,abcdefghijklmnopqrstuvwxyz
45006392,4230,7/20/2026 12:32,84534.7,abcdefghijklmnopqrstuvwxyz
45006393,4231,8/4/2026 12:32,62431.8,abcdefghijklmnopqrstuvwxyz
45006394,4232,10/8/2026 12:32,33362.5,abcdefghijklmnopqrstuvwxyz
45006395,4232,9/27/2026 12:32,70479.25,abcdefghijklmnopqrstuvwxyz
45006396,4232,3/11/2026 12:32,67275.3,abcdefghijklmnopqrstuvwxyz
45006397,4233,2/5/2026 12:32,89963.3,abcdefghijklmnopqrstuvwxyz
45006398,4233,7/7/2026 12:32,53053.6,abcdefghijklmnopqrstuvwxyz
45006399,4234,10/20/2026 12:32,45014.15,abcdefghijklmnopqrstuvwxyz
45006400,4235,8/17/2026 12:32,82978.8,abcdefghijklmnopqrstuvwxyz
45006401,4236,9/15/2026 12:32,67225.2,abcdefghijklmnopqrstuvwxyz
45006402,4237,3/5/2026 12:32,53403.6,abcdefghijklmnopqrstuvwxyz
45006403,4237,9/18/2026 12:32,75322.7,abcdefghijklmnopqrstuvwxyz
45006404,4237,2/14/2026 12:32,95157,abcdefghijklmnopqrstuvwxyz
45006405,4238,4/2/2026 12:32,66805,abcdefghijklmnopqrstuvwxyz
45006406,4239,2/20/2026 12:32,55332.55,abcdefghijklmnopqrstuvwxyz
45006407,4239,11/16/2026 12:32,77040.75,abcdefghijklmnopqrstuvwxyz
45006408,4240,11/6/2026 12:32,80663.15,abcdefghijklmnopqrstuvwxyz
45006409,4241,5/18/2026 12:32,49109.7,abcdefghijklmnopqrstuvwxyz
45006410,4241,12/5/2026 12:32,79128.75,abcdefghijklmnopqrstuvwxyz
45006411,4242,7/19/2026 12:32,20345.25,abcdefghijklmnopqrstuvwxyz
45006412,4242,8/21/2026 12:32,54870.35,abcdefghijklmnopqrstuvwxyz
45006413,4243,11/11/2026 12:32,12023.5,abcdefghijklmnopqrstuvwxyz
45006414,4244,6/3/2026 12:32,10294.7,abcdefghijklmnopqrstuvwxyz
45006415,4245,12/24/2026 12:32,73089.6,abcdefghijklmnopqrstuvwxyz
45006416,4245,9/23/2026 12:32,27952.85,abcdefghijklmnopqrstuvwxyz
45006417,4245,2/2/2026 12:32,95096.25,abcdefghijklmnopqrstuvwxyz
45006418,4246,3/10/2026 12:32,55867.85,abcdefghijklmnopqrstuvwxyz
45006419,4246,11/2/2026 12:32,77461.4,abcdefghijklmnopqrstuvwxyz
45006420,4247,7/18/2026 12:32,57450,abcdefghijklmnopqrstuvwxyz
45006421,4247,6/11/2026 12:32,51718,abcdefghijklmnopqrstuvwxyz
45006422,4247,8/1/2026 12:32,3950.4,abcdefghijklmnopqrstuvwxyz
45006423,4248,3/21/2026 12:32,97983.3,abcdefghijklmnopqrstuvwxyz
45006424,4248,8/7/2026 12:32,5756.05,abcdefghijklmnopqrstuvwxyz
45006425,4248,5/14/2026 12:32,7508.75,abcdefghijklmnopqrstuvwxyz
45006426,4249,8/17/2026 12:32,15918.9,abcdefghijklmnopqrstuvwxyz
45006427,4249,4/27/2026 12:32,95710.75,abcdefghijklmnopqrstuvwxyz
45006428,4250,4/27/2026 12:32,18031,abcdefghijklmnopqrstuvwxyz
45006429,4251,11/27/2026 12:32,6303.15,abcdefghijklmnopqrstuvwxyz
45006430,4252,10/1/2026 12:32,57598.95,abcdefghijklmnopqrstuvwxyz
45006431,4252,10/24/2026 12:32,98832.8,abcdefghijklmnopqrstuvwxyz
45006432,4252,8/6/2026 12:32,13408.05,abcdefghijklmnopqrstuvwxyz
45006433,4253,4/6/2026 12:32,87238.6,abcdefghijklmnopqrstuvwxyz
45006434,4253,4/2/2026 12:32,45031.6,abcdefghijklmnopqrstuvwxyz
45006435,4254,11/9/2026 12:32,86946.1,abcdefghijklmnopqrstuvwxyz
45006436,4254,11/9/2026 12:32,37691.9,abcdefghijklmnopqrstuvwxyz
45006437,4254,5/3/2026 12:32,41152.35,abcdefghijklmnopqrstuvwxyz
45006438,4255,6/5/2026 12:32,70683,abcdefghijklmnopqrstuvwxyz
45006439,4256,6/5/2026 12:32,17484.05,abcdefghijklmnopqrstuvwxyz
45006440,4256,6/21/2026 12:32,62634.35,abcdefghijklmnopqrstuvwxyz
45006441,4257,7/20/2026 12:32,64193.55,abcdefghijklmnopqrstuvwxyz
45006442,4257,9/1/2026 12:32,84881.6,abcdefghijklmnopqrstuvwxyz
45006443,4257,4/25/2026 12:32,24637.7,abcdefghijklmnopqrstuvwxyz
45006444,4258,10/17/2026 12:32,99042.65,abcdefghijklmnopqrstuvwxyz
45006445,4258,2/9/2026 12:32,7726.25,abcdefghijklmnopqrstuvwxyz
45006446,4258,3/26/2026 12:32,7396.1,abcdefghijklmnopqrstuvwxyz
45006447,4259,4/10/2026 12:32,8691.35,abcdefghijklmnopqrstuvwxyz
45006448,4260,2/10/2026 12:32,17534.9,abcdefghijklmnopqrstuvwxyz
45006449,4260,8/8/2026 12:32,8351.45,abcdefghijklmnopqrstuvwxyz
45006450,4260,8/22/2026 12:32,97175.5,abcdefghijklmnopqrstuvwxyz
45006451,4261,10/10/2026 12:32,3962.9,abcdefghijklmnopqrstuvwxyz
45006452,4262,12/23/2026 12:32,21577.3,abcdefghijklmnopqrstuvwxyz
45006453,4263,2/26/2026 12:32,46715,abcdefghijklmnopqrstuvwxyz
45006454,4264,2/14/2026 12:32,94915.25,abcdefghijklmnopqrstuvwxyz
45006455,4265,11/11/2026 12:32,98861.05,abcdefghijklmnopqrstuvwxyz
45006456,4265,6/19/2026 12:32,30009.75,abcdefghijklmnopqrstuvwxyz
45006457,4266,2/5/2026 12:32,71732.05,abcdefghijklmnopqrstuvwxyz
45006458,4266,5/7/2026 12:32,18391.6,abcdefghijklmnopqrstuvwxyz
45006459,4267,2/24/2026 12:32,81871.2,abcdefghijklmnopqrstuvwxyz
45006460,4267,5/13/2026 12:32,6826.85,abcdefghijklmnopqrstuvwxyz
45006461,4267,2/22/2026 12:32,30145,abcdefghijklmnopqrstuvwxyz
45006462,4268,2/17/2026 12:32,24627.55,abcdefghijklmnopqrstuvwxyz
45006463,4268,11/10/2026 12:32,82555.5,abcdefghijklmnopqrstuvwxyz
45006464,4269,8/19/2026 12:32,25395.5,abcdefghijklmnopqrstuvwxyz
45006465,4270,7/16/2026 12:32,27973.55,abcdefghijklmnopqrstuvwxyz
45006466,4270,2/2/2026 12:32,84267.6,abcdefghijklmnopqrstuvwxyz
45006467,4271,2/6/2026 12:32,73669.95,abcdefghijklmnopqrstuvwxyz
45006468,4271,7/12/2026 12:32,66245.7,abcdefghijklmnopqrstuvwxyz
45006469,4271,4/6/2026 12:32,57240.9,abcdefghijklmnopqrstuvwxyz
45006470,4272,6/1/2026 12:32,20291,abcdefghijklmnopqrstuvwxyz
45006471,4272,6/22/2026 12:32,46284.8,abcdefghijklmnopqrstuvwxyz
45006472,4272,12/4/2026 12:32,39002.1,abcdefghijklmnopqrstuvwxyz
45006473,4273,2/25/2026 12:32,87314.2,abcdefghijklmnopqrstuvwxyz
45006474,4273,12/22/2026 12:32,1108.95,abcdefghijklmnopqrstuvwxyz
45006475,4274,9/13/2026 12:32,88387.35,abcdefghijklmnopqrstuvwxyz
45006476,4274,3/3/2026 12:32,24958.8,abcdefghijklmnopqrstuvwxyz
45006477,4274,2/24/2026 12:32,18731.15,abcdefghijklmnopqrstuvwxyz
45006478,4275,5/20/2026 12:32,24265,abcdefghijklmnopqrstuvwxyz
45006479,4275,10/21/2026 12:32,84229.2,abcdefghijklmnopqrstuvwxyz
45006480,4275,2/25/2026 12:32,38435.45,abcdefghijklmnopqrstuvwxyz
45006481,4276,2/23/2026 12:32,47495.2,abcdefghijklmnopqrstuvwxyz
45006482,4277,3/15/2026 12:32,42466,abcdefghijklmnopqrstuvwxyz
45006483,4277,2/24/2026 12:32,68300.7,abcdefghijklmnopqrstuvwxyz
45006484,4278,8/17/2026 12:32,14297,abcdefghijklmnopqrstuvwxyz
45006485,4279,3/17/2026 12:32,41231.8,abcdefghijklmnopqrstuvwxyz
45006486,4280,5/20/2026 12:32,64024,abcdefghijklmnopqrstuvwxyz
45006487,4280,7/27/2026 12:32,98272.5,abcdefghijklmnopqrstuvwxyz
45006488,4281,4/9/2026 12:32,71120.5,abcdefghijklmnopqrstuvwxyz
45006489,4281,4/10/2026 12:32,50708.3,abcdefghijklmnopqrstuvwxyz
45006490,4282,6/14/2026 12:32,9567.45,abcdefghijklmnopqrstuvwxyz
45006491,4283,4/12/2026 12:32,54278.2,abcdefghijklmnopqrstuvwxyz
45006492,4283,3/18/2026 12:32,67813.35,abcdefghijklmnopqrstuvwxyz
45006493,4283,3/1/2026 12:32,22919.3,abcdefghijklmnopqrstuvwxyz
45006494,4284,11/11/2026 12:32,27378.85,abcdefghijklmnopqrstuvwxyz
45006495,4284,4/2/2026 12:32,57277.15,abcdefghijklmnopqrstuvwxyz
45006496,4285,5/22/2026 12:32,47002,abcdefghijklmnopqrstuvwxyz
45006497,4285,2/20/2026 12:32,10351,abcdefghijklmnopqrstuvwxyz
45006498,4286,8/16/2026 12:32,65488.75,abcdefghijklmnopqrstuvwxyz
45006499,4286,2/19/2026 12:32,59154.45,abcdefghijklmnopqrstuvwxyz
45006500,4286,9/18/2026 12:32,81664.65,abcdefghijklmnopqrstuvwxyz
45006501,4287,7/17/2026 12:32,4741.9,abcdefghijklmnopqrstuvwxyz
45006502,4287,3/5/2026 12:32,14532.15,abcdefghijklmnopqrstuvwxyz
45006503,4288,11/14/2026 12:32,91706.75,abcdefghijklmnopqrstuvwxyz
45006504,4288,7/27/2026 12:32,14780.6,abcdefghijklmnopqrstuvwxyz
45006505,4289,2/26/2026 12:32,33900.2,abcdefghijklmnopqrstuvwxyz
45006506,4290,8/20/2026 12:32,81120.55,abcdefghijklmnopqrstuvwxyz
45006507,4290,2/10/2026 12:32,23171.7,abcdefghijklmnopqrstuvwxyz
45006508,4290,11/5/2026 12:32,15867.65,abcdefghijklmnopqrstuvwxyz
45006509,4291,12/10/2026 12:32,8096.65,abcdefghijklmnopqrstuvwxyz
45006510,4291,4/14/2026 12:32,80965.9,abcdefghijklmnopqrstuvwxyz
45006511,4292,6/20/2026 12:32,32427.7,abcdefghijklmnopqrstuvwxyz
45006512,4292,10/6/2026 12:32,11691.65,abcdefghijklmnopqrstuvwxyz
45006513,4292,4/10/2026 12:32,53621.75,abcdefghijklmnopqrstuvwxyz
45006514,4293,5/20/2026 12:32,58207.2,abcdefghijklmnopqrstuvwxyz
45006515,4293,3/21/2026 12:32,17302.35,abcdefghijklmnopqrstuvwxyz
45006516,4294,12/5/2026 12:32,86879.9,abcdefghijklmnopqrstuvwxyz
45006517,4294,5/22/2026 12:32,12988.5,abcdefghijklmnopqrstuvwxyz
45006518,4294,4/19/2026 12:32,76577.4,abcdefghijklmnopqrstuvwxyz
45006519,4295,10/20/2026 12:32,36027.1,abcdefghijklmnopqrstuvwxyz
45006520,4295,9/2/2026 12:32,49746.45,abcdefghijklmnopqrstuvwxyz
45006521,4296,11/24/2026 12:32,15241.95,abcdefghijklmnopqrstuvwxyz
45006522,4296,6/7/2026 12:32,92429.1,abcdefghijklmnopqrstuvwxyz
45006523,4296,8/24/2026 12:32,15740,abcdefghijklmnopqrstuvwxyz
45006524,4297,2/26/2026 12:32,3245.75,abcdefghijklmnopqrstuvwxyz
45006525,4297,6/6/2026 12:32,83199.8,abcdefghijklmnopqrstuvwxyz
45006526,4297,2/7/2026 12:32,75758.8,abcdefghijklmnopqrstuvwxyz
45006527,4298,2/8/2026 12:32,61891,abcdefghijklmnopqrstuvwxyz
45006528,4298,12/5/2026 12:32,53329.15,abcdefghijklmnopqrstuvwxyz
45006529,4299,10/18/2026 12:32,67624.05,abcdefghijklmnopqrstuvwxyz
45006530,4299,7/17/2026 12:32,14272.8,abcdefghijklmnopqrstuvwxyz
45006531,4300,3/9/2026 12:32,82122.5,abcdefghijklmnopqrstuvwxyz
45006532,4301,4/16/2026 12:32,64588.9,abcdefghijklmnopqrstuvwxyz
45006533,4302,5/17/2026 12:32,55838,abcdefghijklmnopqrstuvwxyz
45006534,4302,5/18/2026 12:32,65386.55,abcdefghijklmnopqrstuvwxyz
45006535,4303,2/1/2026 12:32,25178.7,abcdefghijklmnopqrstuvwxyz
45006536,4303,4/18/2026 12:32,65441.5,abcdefghijklmnopqrstuvwxyz
45006537,4303,8/14/2026 12:32,62238.85,abcdefghijklmnopqrstuvwxyz
45006538,4304,2/1/2026 12:32,74299.9,abcdefghijklmnopqrstuvwxyz
45006539,4304,7/5/2026 12:32,76729.2,abcdefghijklmnopqrstuvwxyz
45006540,4304,2/27/2026 12:32,62573.4,abcdefghijklmnopqrstuvwxyz
45006541,4305,6/14/2026 12:32,15139.55,abcdefghijklmnopqrstuvwxyz
45006542,4305,2/12/2026 12:32,14754.7,abcdefghijklmnopqrstuvwxyz
45006543,4306,9/27/2026 12:32,90820.4,abcdefghijklmnopqrstuvwxyz
45006544,4306,4/11/2026 12:32,80062.25,abcdefghijklmnopqrstuvwxyz
45006545,4307,10/21/2026 12:32,67763.8,abcdefghijklmnopqrstuvwxyz
45006546,4308,2/21/2026 12:32,73737.45,abcdefghijklmnopqrstuvwxyz
45006547,4309,4/9/2026 12:32,62383.5,abcdefghijklmnopqrstuvwxyz
45006548,4310,3/6/2026 12:32,24468.25,abcdefghijklmnopqrstuvwxyz
45006549,4310,3/18/2026 12:32,76197.5,abcdefghijklmnopqrstuvwxyz
45006550,4311,10/6/2026 12:32,9486.95,abcdefghijklmnopqrstuvwxyz
45006551,4311,9/18/2026 12:32,51711.25,abcdefghijklmnopqrstuvwxyz
45006552,4312,7/12/2026 12:32,44484.3,abcdefghijklmnopqrstuvwxyz
45006553,4312,9/11/2026 12:32,38201.2,abcdefghijklmnopqrstuvwxyz
45006554,4312,5/5/2026 12:32,12724.2,abcdefghijklmnopqrstuvwxyz
45006555,4313,6/15/2026 12:32,58963.5,abcdefghijklmnopqrstuvwxyz
45006556,4314,8/4/2026 12:32,14903.7,abcdefghijklmnopqrstuvwxyz
45006557,4314,12/4/2026 12:32,66568.95,abcdefghijklmnopqrstuvwxyz
45006558,4315,7/24/2026 12:32,61809.6,abcdefghijklmnopqrstuvwxyz
45006559,4316,10/25/2026 12:32,26165,abcdefghijklmnopqrstuvwxyz
45006560,4316,7/14/2026 12:32,82742.9,abcdefghijklmnopqrstuvwxyz
45006561,4316,10/11/2026 12:32,58228.6,abcdefghijklmnopqrstuvwxyz
45006562,4317,5/12/2026 12:32,42173,abcdefghijklmnopqrstuvwxyz
45006563,4317,9/19/2026 12:32,73166.4,abcdefghijklmnopqrstuvwxyz
45006564,4317,4/10/2026 12:32,85859.85,abcdefghijklmnopqrstuvwxyz
45006565,4318,10/10/2026 12:32,2327.05,abcdefghijklmnopqrstuvwxyz
45006566,4319,3/25/2026 12:32,68008.9,abcdefghijklmnopqrstuvwxyz
45006567,4319,12/15/2026 12:32,64663.9,abcdefghijklmnopqrstuvwxyz
45006568,4319,3/1/2026 12:32,22460.5,abcdefghijklmnopqrstuvwxyz
45006569,4320,8/26/2026 12:32,64874.65,abcdefghijklmnopqrstuvwxyz
45006570,4321,11/16/2026 12:32,58567.9,abcdefghijklmnopqrstuvwxyz
45006571,4322,3/26/2026 12:32,90019.4,abcdefghijklmnopqrstuvwxyz
45006572,4322,10/22/2026 12:32,42959.95,abcdefghijklmnopqrstuvwxyz
45006573,4322,3/19/2026 12:32,61482.05,abcdefghijklmnopqrstuvwxyz
45006574,4323,5/2/2026 12:32,5819.65,abcdefghijklmnopqrstuvwxyz
45006575,4324,6/10/2026 12:32,35140.9,abcdefghijklmnopqrstuvwxyz
45006576,4324,2/14/2026 12:32,99738.25,abcdefghijklmnopqrstuvwxyz
45006577,4324,2/20/2026 12:32,57462.55,abcdefghijklmnopqrstuvwxyz
45006578,4325,12/26/2026 12:32,75545.3,abcdefghijklmnopqrstuvwxyz
45006579,4325,11/15/2026 12:32,77018.55,abcdefghijklmnopqrstuvwxyz
45006580,4325,2/17/2026 12:32,63677.35,abcdefghijklmnopqrstuvwxyz
45006581,4326,7/21/2026 12:32,9319.45,abcdefghijklmnopqrstuvwxyz
45006582,4326,10/23/2026 12:32,76130.15,abcdefghijklmnopqrstuvwxyz
45006583,4326,6/25/2026 12:32,8234.95,abcdefghijklmnopqrstuvwxyz
45006584,4327,5/21/2026 12:32,21989.1,abcdefghijklmnopqrstuvwxyz
45006585,4328,7/24/2026 12:32,22155.1,abcdefghijklmnopqrstuvwxyz
45006586,4329,12/12/2026 12:32,13320,abcdefghijklmnopqrstuvwxyz
